Date,Type,Link
2024-11-21 16:54:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7261747812785119233?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7261747812785119233%2C7263867018993369088%29
2024-11-21 15:17:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265324914679672833
2024-11-21 11:34:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265287292582305793
2024-11-21 07:54:23,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265266468794060802
2024-11-20 14:20:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7264994886490238976
2024-11-20 13:03:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264971007545790465?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7264971007545790465%2C7264985361041256448%29
2024-11-20 12:22:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264971007545790465?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7264971007545790465%2C7264976225947852802%29
2024-11-19 14:38:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264646231560200192
2024-11-19 12:51:22,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7263888931841003520?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7263888931841003520%2C7264345920870248448%29
2024-11-19 12:03:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264583534504284160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7264583534504284160%2C7264584660444221441%29
2024-11-19 07:05:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7262929230164897792
2024-11-18 15:40:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257770866048970752
2024-11-18 15:38:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7258013589653897216
2024-11-17 16:01:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7263858071922241536
2024-11-17 15:13:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255587366252220419
2024-11-17 15:01:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7263101021495681025
2024-11-17 14:44:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7263888931841003520?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7263888931841003520%2C7263905004141375490%29
2024-11-17 14:10:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7263888931841003520?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7263888931841003520%2C7263910983641767936%29
2024-11-17 12:31:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7263888931841003520?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7263888931841003520%2C7263890631918243840%29
2024-11-17 10:09:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7263843863948115968
2024-11-16 17:24:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256575690232250368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7256575690232250368%2C7263570596343537665%29
2024-11-15 18:57:26,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7263257762401247232
2024-11-15 17:58:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7263233664191234048
2024-11-14 07:07:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262615993816961025
2024-11-14 07:07:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7262535602770714624
2024-11-13 17:03:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7262477756104421376
2024-11-13 07:11:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7262251968293752832
2024-11-12 06:31:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254976087250599937
2024-11-11 16:24:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7261747812785119233?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7261747812785119233%2C7261761393094230017%29
2024-11-11 16:24:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7261747812785119233?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7261747812785119233%2C7261755971864055808%29
2024-11-11 14:43:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7261743185754759168
2024-11-10 17:15:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7261423769846435841
2024-11-10 16:52:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254135323109031936
2024-11-09 07:17:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7260818426309300224
2024-11-09 07:16:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7260725667065905153
2024-11-09 07:15:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7260894194620129280
2024-11-09 07:12:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7260772905624457216
2024-11-07 17:41:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7260327163126517760
2024-11-06 15:09:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259716120444567552
2024-11-05 18:06:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259565294749143041
2024-11-05 18:04:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7259607270806691840
2024-11-05 12:45:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259515536898756608
2024-11-05 12:39:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7259501268895711232
2024-11-04 15:53:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7258721987210969088
2024-11-04 09:39:12,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7258847674416713728?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7258847674416713728%2C7259036326300155904%29
2024-11-04 06:14:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7259006746981998592
2024-11-03 07:19:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7258689651232657408
2024-11-02 16:47:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7258113727823048704
2024-11-02 16:43:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7258113480963067904
2024-11-02 14:39:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7258462132944441347?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7258462132944441347%2C7258480982154985473%29
2024-11-02 11:05:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255306275243130883
2024-11-02 05:31:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7258243056330547200
2024-11-01 17:24:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7258142273966653440
2024-11-01 13:59:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7258106321281986560
2024-11-01 11:59:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7250025932642496513
2024-11-01 09:56:46,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7258047216399921152
2024-11-01 09:28:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7258036247992934400
2024-11-01 07:53:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7251934244921344000
2024-11-01 07:12:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257842368588996608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7257842368588996608%2C7257885240755396609%29
2024-11-01 07:12:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257842368588996608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7257842368588996608%2C7257852292261978133%29
2024-11-01 07:12:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254415684175110144
2024-11-01 07:09:12,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257867199955038208
2024-10-31 20:28:13,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257842368588996608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7257842368588996608%2C7257848484043591681%29
2024-10-31 20:01:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257390256721694720?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7257390256721694720%2C7257780390810066945%29
2024-10-31 17:21:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257784834591281154
2024-10-31 12:39:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257710865976610816
2024-10-31 12:30:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257720317626736640
2024-10-31 09:41:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7247801224769552384
2024-10-31 09:14:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257676262222032896
2024-10-31 08:54:36,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257673527581966338
2024-10-31 08:42:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257503961958477824
2024-10-31 08:37:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257397207568408577
2024-10-31 07:21:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257474126544609280
2024-10-31 06:55:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257390256721694720?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7257390256721694720%2C7257429464559603712%29
2024-10-31 06:55:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257390256721694720?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7257390256721694720%2C7257441998708572160%29
2024-10-31 06:55:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257390256721694720?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7257390256721694720%2C7257646051547840512%29
2024-10-30 15:46:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257309401110265857
2024-10-30 15:04:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257378307074113539
2024-10-30 10:32:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257334859973447680
2024-10-30 09:26:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252354239312617472?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7252354239312617472%2C7257222495592689665%29
2024-10-30 08:35:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256131381229998080
2024-10-30 07:01:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257207778509807617
2024-10-29 20:15:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257104762356002816
2024-10-29 17:10:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257075444070408192
2024-10-29 16:53:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7257060277102211072
2024-10-29 08:51:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256575690232250368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7256575690232250368%2C7256728964969177088%29
2024-10-29 07:09:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256575690232250368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7256575690232250368%2C7256723403338911745%29
2024-10-28 19:01:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256737306638708736
2024-10-28 16:34:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256695529298931715
2024-10-28 16:16:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256695241624150016
2024-10-28 15:18:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256659236984705024
2024-10-28 12:47:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256632734163300352
2024-10-28 09:06:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256403860166979585
2024-10-28 09:00:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7250551359333105664
2024-10-28 08:13:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7256415884922003456
2024-10-28 06:17:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256505757485989888
2024-10-27 20:14:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256282812721319939
2024-10-27 15:58:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254066726835777536
2024-10-27 12:24:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256246607363411968
2024-10-27 09:03:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256226891563458560
2024-10-27 08:59:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256220010975481857?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7256220010975481857%2C7256227096878845952%29
2024-10-27 08:22:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256213035269132288
2024-10-27 08:19:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256215149219368960
2024-10-27 06:57:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254860626739519488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254860626739519488%2C7256119049259032576%29
2024-10-27 06:47:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256089454287720448
2024-10-27 06:46:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7256174619252899840
2024-10-27 06:13:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255969197824888832?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7255969197824888832%2C7255995228795424768%29
2024-10-27 06:13:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255969197824888832?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7255969197824888832%2C7256068388441985024%29
2024-10-27 06:13:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255969197824888832?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7255969197824888832%2C7256175483732553728%29
2024-10-26 16:17:19,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255879378528600064
2024-10-26 14:35:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255940809731059712
2024-10-26 10:13:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255878322654498819
2024-10-26 10:10:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255868160023670784
2024-10-26 09:11:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255865656493961217
2024-10-26 09:04:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255839877114531840
2024-10-26 08:58:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255574590284816385?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7255574590284816385%2C7255815622456930306%29
2024-10-26 07:08:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255835892257366016
2024-10-26 06:26:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255667969064628225
2024-10-25 19:25:11,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255625947935055872
2024-10-25 19:04:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255580783845789696?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7255580783845789696%2C7255632211041755137%29
2024-10-25 19:04:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255580783845789696?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7255580783845789696%2C7255610788382490625%29
2024-10-25 19:03:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255574590284816385?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7255574590284816385%2C7255653880087085056%29
2024-10-25 15:20:40,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255580783845789696?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7255580783845789696%2C7255598902437990405%29
2024-10-25 09:25:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255304331090960384
2024-10-25 09:12:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255382766584832001
2024-10-25 06:15:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7249710455236026368
2024-10-24 16:36:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254860626739519488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254860626739519488%2C7254909386601451521%29
2024-10-24 15:48:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254860626739519488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254860626739519488%2C7255196188914630658%29
2024-10-24 11:00:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254976113154654208
2024-10-24 09:31:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254860626739519488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254860626739519488%2C7254984533895176192%29
2024-10-24 06:32:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255094457887260673
2024-10-24 06:10:49,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7255020370372493313
2024-10-23 18:30:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254827377644453889
2024-10-23 17:50:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254797024150085632
2024-10-23 17:34:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7251847715549061122
2024-10-23 15:58:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254860626739519488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254860626739519488%2C7254863544154816516%29
2024-10-23 15:58:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254860626739519488?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254860626739519488%2C7254882714909102081%29
2024-10-23 08:00:00,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254748433062789120
2024-10-23 06:13:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254729831127347200
2024-10-23 04:52:12,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254688950299074560
2024-10-22 18:23:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254492551997485057
2024-10-22 16:36:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254485882735390721?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254485882735390721%2C7254496357439131648%29
2024-10-22 14:35:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254485882735390721?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254485882735390721%2C7254496152820011008%29
2024-10-22 13:51:27,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254485882735390721?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7254485882735390721%2C7254488415843303426%29
2024-10-22 12:25:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254420272148037634
2024-10-22 06:08:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254278962988691458
2024-10-22 06:05:09,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253734245997707264?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253734245997707264%2C7254199786440945665%29
2024-10-22 06:04:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254146306607042561?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254146306607042561%2C7254223461034688512%29
2024-10-21 18:03:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253734245997707264?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253734245997707264%2C7254188807888023553%29
2024-10-21 18:03:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253734245997707264?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253734245997707264%2C7254188881972015107%29
2024-10-21 18:03:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7253734245997707264?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7253734245997707264%2C7254188913521520640%29
2024-10-21 15:48:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7254146306607042561?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7254146306607042561%2C7254155594788397056%29
2024-10-21 11:18:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7254062752325849088
2024-10-21 07:15:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7254024902666563585
2024-10-20 19:07:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253822161180631040
